timestamp,open,high,low,close,volume
2026-01-29 13:00:00,0.345,0.3462,0.3448,0.346,4734712.0
2026-01-29 13:15:00,0.346,0.3467,0.3456,0.3465,4325151.0
2026-01-29 13:30:00,0.3465,0.3465,0.3458,0.3461,3114397.0
2026-01-29 13:45:00,0.346,0.3465,0.3455,0.3462,3332357.0
2026-01-29 14:00:00,0.3463,0.347,0.3458,0.3461,5292565.0
2026-01-29 14:15:00,0.3461,0.3467,0.3443,0.3444,5321293.0
2026-01-29 14:30:00,0.3444,0.3457,0.342,0.3424,27112638.0
2026-01-29 14:45:00,0.3424,0.3432,0.3383,0.3389,28312560.0
2026-01-29 15:00:00,0.3389,0.339,0.3306,0.3315,86667527.0
2026-01-29 15:15:00,0.3315,0.3349,0.3307,0.3337,37522961.0
2026-01-29 15:30:00,0.3337,0.3348,0.3298,0.3307,29021121.0
2026-01-29 15:45:00,0.3307,0.3344,0.3294,0.333,22174392.0
2026-01-29 16:00:00,0.3329,0.3329,0.3301,0.3322,24140042.0
2026-01-29 16:15:00,0.3322,0.3335,0.331,0.3313,16238759.0
2026-01-29 16:30:00,0.3313,0.3334,0.331,0.3328,12524637.0
2026-01-29 16:45:00,0.3329,0.3363,0.3329,0.336,13570973.0
2026-01-29 17:00:00,0.336,0.3388,0.3358,0.338,18724889.0
2026-01-29 17:15:00,0.338,0.3407,0.3369,0.337,18782507.0
2026-01-29 17:30:00,0.3371,0.3373,0.3349,0.3356,10041844.0
2026-01-29 17:45:00,0.3356,0.3359,0.3332,0.3338,12038495.0
2026-01-29 18:00:00,0.3338,0.3352,0.3335,0.334,8621632.0
2026-01-29 18:15:00,0.334,0.3344,0.3293,0.3307,33629772.0
2026-01-29 18:30:00,0.3307,0.3326,0.3289,0.332,16913108.0
2026-01-29 18:45:00,0.332,0.332,0.3278,0.3279,24232061.0
2026-01-29 19:00:00,0.3279,0.3291,0.3269,0.3282,14862188.0
2026-01-29 19:15:00,0.3282,0.3292,0.3271,0.3285,11974102.0
2026-01-29 19:30:00,0.3286,0.3318,0.3286,0.3308,17039959.0
2026-01-29 19:45:00,0.3308,0.3319,0.3305,0.3305,4691341.0
2026-01-29 20:00:00,0.3305,0.3313,0.3297,0.3299,6868569.0
2026-01-29 20:15:00,0.3298,0.3324,0.3298,0.3314,8472026.0
2026-01-29 20:30:00,0.3314,0.3328,0.3311,0.3323,4792713.0
2026-01-29 20:45:00,0.3323,0.334,0.3318,0.3334,6896528.0
2026-01-29 21:00:00,0.3334,0.3354,0.3334,0.3346,8263994.0
2026-01-29 21:15:00,0.3346,0.3349,0.3334,0.3344,7595875.0
2026-01-29 21:30:00,0.3345,0.3355,0.3337,0.3348,8067628.0
2026-01-29 21:45:00,0.3348,0.3358,0.3345,0.3349,4523737.0
2026-01-29 22:00:00,0.3349,0.3364,0.3344,0.3346,6494843.0
2026-01-29 22:15:00,0.3346,0.3355,0.3344,0.3354,3908567.0
2026-01-29 22:30:00,0.3354,0.3363,0.3346,0.3351,3919939.0
2026-01-29 22:45:00,0.3352,0.3354,0.3344,0.3348,3056599.0
2026-01-29 23:00:00,0.3348,0.3349,0.3328,0.3333,6246743.0
2026-01-29 23:15:00,0.3333,0.3344,0.3332,0.3336,4193269.0
2026-01-29 23:30:00,0.3337,0.3344,0.3332,0.3341,7557899.0
2026-01-29 23:45:00,0.3341,0.3348,0.334,0.3344,2801887.0
2026-01-30 00:00:00,0.3344,0.3357,0.334,0.3341,9152364.0
2026-01-30 00:15:00,0.3341,0.3342,0.333,0.3335,9285945.0
2026-01-30 00:30:00,0.3336,0.3344,0.333,0.3338,3594829.0
2026-01-30 00:45:00,0.3338,0.3346,0.3332,0.334,3708235.0
2026-01-30 01:00:00,0.3339,0.3342,0.3332,0.334,3839469.0
2026-01-30 01:15:00,0.334,0.3347,0.3322,0.3335,9332434.0
2026-01-30 01:30:00,0.3335,0.334,0.3173,0.3231,102777194.0
2026-01-30 01:45:00,0.3231,0.3273,0.3223,0.3267,37744955.0
2026-01-30 02:00:00,0.3267,0.3267,0.3243,0.3249,14425086.0
2026-01-30 02:15:00,0.325,0.3257,0.3203,0.3221,22204235.0
2026-01-30 02:30:00,0.322,0.3268,0.3212,0.3262,14331167.0
2026-01-30 02:45:00,0.3262,0.3268,0.3241,0.3246,6636388.0
2026-01-30 03:00:00,0.3246,0.3265,0.3241,0.3261,6657471.0
2026-01-30 03:15:00,0.3262,0.3263,0.325,0.3252,5989869.0
2026-01-30 03:30:00,0.3252,0.3255,0.3244,0.3251,4746518.0
2026-01-30 03:45:00,0.325,0.3253,0.3245,0.3247,6282919.0
2026-01-30 04:00:00,0.3247,0.3267,0.3247,0.3265,5956484.0
2026-01-30 04:15:00,0.3265,0.3297,0.3261,0.3288,8234073.0
2026-01-30 04:30:00,0.3288,0.3292,0.3277,0.3285,4987468.0
2026-01-30 04:45:00,0.3285,0.3291,0.3278,0.328,5112561.0
2026-01-30 05:00:00,0.3281,0.3284,0.327,0.3273,4294538.0
2026-01-30 05:15:00,0.3273,0.3288,0.327,0.3284,4236711.0
2026-01-30 05:30:00,0.3283,0.3287,0.3271,0.3271,4767987.0
2026-01-30 05:45:00,0.3271,0.3274,0.3265,0.3265,3880767.0
2026-01-30 06:00:00,0.3265,0.3267,0.3247,0.3249,11286023.0
2026-01-30 06:15:00,0.3249,0.325,0.3221,0.3225,12462538.0
2026-01-30 06:30:00,0.3225,0.3229,0.3208,0.3208,13730112.0
2026-01-30 06:45:00,0.3208,0.3225,0.3195,0.3215,14836962.0
2026-01-30 07:00:00,0.3214,0.3265,0.3213,0.3257,13925902.0
2026-01-30 07:15:00,0.3257,0.3265,0.3249,0.325,6971222.0
2026-01-30 07:30:00,0.325,0.325,0.3233,0.324,6139403.0
2026-01-30 07:45:00,0.3241,0.3261,0.3239,0.3252,3809185.0
2026-01-30 08:00:00,0.3252,0.3254,0.3241,0.3251,5948494.0
2026-01-30 08:15:00,0.325,0.3256,0.3242,0.3243,5277857.0
2026-01-30 08:30:00,0.3242,0.3243,0.3214,0.3224,12955083.0
2026-01-30 08:45:00,0.3224,0.3231,0.3217,0.3227,6190618.0
2026-01-30 09:00:00,0.3227,0.3236,0.3222,0.3226,7339287.0
2026-01-30 09:15:00,0.3227,0.3227,0.3205,0.3215,8460915.0
2026-01-30 09:30:00,0.3214,0.3236,0.3214,0.323,6676474.0
2026-01-30 09:45:00,0.3229,0.323,0.3203,0.3221,7692873.0
2026-01-30 10:00:00,0.322,0.3225,0.3212,0.3222,6124188.0
2026-01-30 10:15:00,0.3221,0.3237,0.3216,0.323,5022956.0
2026-01-30 10:30:00,0.323,0.3232,0.322,0.3221,3884106.0
2026-01-30 10:45:00,0.3222,0.3237,0.3221,0.3235,4064718.0
2026-01-30 11:00:00,0.3235,0.3242,0.323,0.3237,2946806.0
2026-01-30 11:15:00,0.3236,0.3239,0.323,0.3236,4059156.0
2026-01-30 11:30:00,0.3237,0.3252,0.3234,0.3244,5452402.0
2026-01-30 11:45:00,0.3243,0.329,0.3241,0.3276,11199959.0
2026-01-30 12:00:00,0.3277,0.3281,0.3262,0.3264,10824680.0
2026-01-30 12:15:00,0.3263,0.3267,0.3246,0.3251,7625296.0
2026-01-30 12:30:00,0.3252,0.3256,0.3247,0.3248,2667884.0
2026-01-30 12:45:00,0.3247,0.3256,0.3243,0.3252,3274662.0
2026-01-30 13:00:00,0.3252,0.3257,0.3232,0.3243,7295815.0
2026-01-30 13:15:00,0.3243,0.3247,0.3234,0.3242,4020809.0
2026-01-30 13:30:00,0.3243,0.326,0.3213,0.3243,18903328.0
2026-01-30 13:45:00,0.3244,0.3244,0.3224,0.3234,6040796.0
2026-01-30 14:00:00,0.3234,0.3264,0.3233,0.3253,6458330.0
2026-01-30 14:15:00,0.3252,0.3255,0.3246,0.3249,4590710.0
2026-01-30 14:30:00,0.325,0.328,0.3239,0.3274,16823072.0
2026-01-30 14:45:00,0.3274,0.3282,0.3238,0.3253,15392584.0
2026-01-30 15:00:00,0.3253,0.3278,0.3249,0.326,12174862.0
2026-01-30 15:15:00,0.326,0.327,0.3218,0.322,14317410.0
2026-01-30 15:30:00,0.322,0.3269,0.3206,0.3261,19754483.0
2026-01-30 15:45:00,0.3262,0.3264,0.3244,0.3254,6161151.0
2026-01-30 16:00:00,0.3254,0.3265,0.3238,0.3262,10232636.0
2026-01-30 16:15:00,0.3262,0.3276,0.3232,0.3263,17307760.0
2026-01-30 16:30:00,0.3263,0.3283,0.3254,0.3274,9254298.0
2026-01-30 16:45:00,0.3273,0.3274,0.325,0.3256,5257132.0
2026-01-30 17:00:00,0.3256,0.3257,0.3235,0.3238,10410775.0
2026-01-30 17:15:00,0.3239,0.3282,0.3235,0.3276,9624831.0
2026-01-30 17:30:00,0.3276,0.3277,0.3251,0.3263,5102393.0
2026-01-30 17:45:00,0.3263,0.3266,0.3248,0.3252,4444279.0
2026-01-30 18:00:00,0.3251,0.3259,0.3224,0.323,9298063.0
2026-01-30 18:15:00,0.323,0.3231,0.3157,0.3207,41010499.0
2026-01-30 18:30:00,0.3208,0.3256,0.3192,0.3255,20537130.0
2026-01-30 18:45:00,0.3255,0.3308,0.3246,0.3288,32180828.0
2026-01-30 19:00:00,0.3288,0.3312,0.3284,0.3294,17464050.0
2026-01-30 19:15:00,0.3294,0.3317,0.329,0.3303,13134348.0
2026-01-30 19:30:00,0.3302,0.331,0.3284,0.3288,8579485.0
2026-01-30 19:45:00,0.3287,0.3309,0.3281,0.3288,7903725.0
2026-01-30 20:00:00,0.3289,0.329,0.3258,0.3273,12065803.0
2026-01-30 20:15:00,0.3273,0.3282,0.3248,0.3258,17690380.0
2026-01-30 20:30:00,0.3257,0.3274,0.3227,0.325,21447089.0
2026-01-30 20:45:00,0.325,0.3259,0.3231,0.3233,16946684.0
2026-01-30 21:00:00,0.3234,0.3249,0.3231,0.3243,8177859.0
2026-01-30 21:15:00,0.3243,0.327,0.3243,0.3245,8656601.0
2026-01-30 21:30:00,0.3244,0.3254,0.3229,0.3234,7019251.0
2026-01-30 21:45:00,0.3234,0.3251,0.3231,0.3244,8211684.0
2026-01-30 22:00:00,0.3245,0.3249,0.3228,0.3229,4597477.0
2026-01-30 22:15:00,0.3229,0.3235,0.3217,0.3219,4839294.0
2026-01-30 22:30:00,0.322,0.3236,0.3219,0.3231,3351906.0
2026-01-30 22:45:00,0.323,0.3241,0.3228,0.3233,1929089.0
2026-01-30 23:00:00,0.3232,0.3234,0.3208,0.3213,7607159.0
2026-01-30 23:15:00,0.3214,0.3218,0.32,0.3205,6123797.0
2026-01-30 23:30:00,0.3205,0.321,0.3199,0.3209,5145242.0
2026-01-30 23:45:00,0.3209,0.3213,0.3204,0.3206,3681185.0
2026-01-31 00:00:00,0.3207,0.3212,0.32,0.321,7911955.0
2026-01-31 00:15:00,0.3211,0.3211,0.3195,0.3202,7430730.0
2026-01-31 00:30:00,0.3201,0.3206,0.3192,0.3199,4655641.0
2026-01-31 00:45:00,0.3199,0.3204,0.3192,0.3199,5581772.0
2026-01-31 01:00:00,0.3199,0.3218,0.3198,0.3216,5938196.0
2026-01-31 01:15:00,0.3216,0.3221,0.3211,0.3214,3904844.0
2026-01-31 01:30:00,0.3214,0.3215,0.32,0.3213,4597964.0
2026-01-31 01:45:00,0.3214,0.3218,0.3208,0.3209,3214290.0
2026-01-31 02:00:00,0.3209,0.3211,0.3192,0.3195,6281415.0
2026-01-31 02:15:00,0.3195,0.3196,0.3178,0.3186,7928242.0
2026-01-31 02:30:00,0.3186,0.3205,0.3182,0.3197,6315212.0
2026-01-31 02:45:00,0.3198,0.3205,0.3195,0.3196,3638501.0
2026-01-31 03:00:00,0.3195,0.3203,0.319,0.3194,3204638.0
2026-01-31 03:15:00,0.3195,0.32,0.3193,0.3194,2530698.0
2026-01-31 03:30:00,0.3194,0.32,0.319,0.3194,3883056.0
2026-01-31 03:45:00,0.3194,0.3196,0.3181,0.3183,4955705.0
2026-01-31 04:00:00,0.3183,0.319,0.3179,0.3182,5938037.0
2026-01-31 04:15:00,0.3182,0.3183,0.317,0.3172,7823300.0
2026-01-31 04:30:00,0.3173,0.3176,0.3142,0.3148,21185066.0
2026-01-31 04:45:00,0.3148,0.3168,0.3147,0.3155,15279355.0
2026-01-31 05:00:00,0.3155,0.3159,0.3141,0.3151,10055264.0
2026-01-31 05:15:00,0.3151,0.3153,0.3135,0.3141,11833534.0
2026-01-31 05:30:00,0.3141,0.3146,0.3124,0.3139,18297230.0
2026-01-31 05:45:00,0.3139,0.3163,0.3138,0.3157,12129325.0
2026-01-31 06:00:00,0.3157,0.3163,0.3147,0.3149,7384376.0
2026-01-31 06:15:00,0.3148,0.3152,0.312,0.312,16205133.0
2026-01-31 06:30:00,0.3121,0.313,0.3112,0.3116,16432506.0
2026-01-31 06:45:00,0.3117,0.3123,0.311,0.3112,8225931.0
2026-01-31 07:00:00,0.3113,0.3122,0.3112,0.3121,5544689.0
2026-01-31 07:15:00,0.3121,0.3129,0.3119,0.3125,9693331.0
2026-01-31 07:30:00,0.3124,0.3126,0.3101,0.3113,14631194.0
2026-01-31 07:45:00,0.3114,0.3123,0.3113,0.3122,4877182.0
2026-01-31 08:00:00,0.3122,0.3126,0.3107,0.3113,8996073.0
2026-01-31 08:15:00,0.3114,0.3114,0.3083,0.3103,18812302.0
2026-01-31 08:30:00,0.3102,0.3104,0.3067,0.3082,40535041.0
2026-01-31 08:45:00,0.3081,0.3107,0.3075,0.3101,17234280.0
2026-01-31 09:00:00,0.3101,0.3117,0.3101,0.3114,6527558.0
2026-01-31 09:15:00,0.3114,0.3119,0.3095,0.3103,7413364.0
2026-01-31 09:30:00,0.3103,0.3123,0.3103,0.311,6443545.0
2026-01-31 09:45:00,0.311,0.3114,0.3102,0.3108,3077892.0
2026-01-31 10:00:00,0.3109,0.3112,0.31,0.3103,4936479.0
2026-01-31 10:15:00,0.3103,0.312,0.3102,0.3119,4125946.0
2026-01-31 10:30:00,0.312,0.3129,0.3117,0.3124,4644398.0
2026-01-31 10:45:00,0.3124,0.3126,0.3108,0.311,5624158.0
2026-01-31 11:00:00,0.3111,0.3111,0.3091,0.3093,7043050.0
2026-01-31 11:15:00,0.3093,0.3108,0.3091,0.3106,7442440.0
2026-01-31 11:30:00,0.3107,0.3113,0.3105,0.3106,4156525.0
2026-01-31 11:45:00,0.3106,0.3106,0.3095,0.3101,4363221.0
2026-01-31 12:00:00,0.3101,0.3108,0.309,0.3096,5902841.0
2026-01-31 12:15:00,0.3095,0.3106,0.3095,0.3103,3547165.0
2026-01-31 12:30:00,0.3103,0.3105,0.3092,0.3103,4689756.0
2026-01-31 12:45:00,0.3103,0.3105,0.3091,0.3098,5489816.0
2026-01-31 13:00:00,0.3098,0.31,0.3087,0.3089,6956816.0
2026-01-31 13:15:00,0.3089,0.3094,0.3076,0.3085,10129580.0
2026-01-31 13:30:00,0.3086,0.3087,0.3068,0.3075,9683771.0
2026-01-31 13:45:00,0.3076,0.3082,0.3073,0.3079,4294867.0
2026-01-31 14:00:00,0.308,0.3088,0.3043,0.3055,23534456.0
2026-01-31 14:15:00,0.3056,0.3058,0.2932,0.297,99031006.0
2026-01-31 14:30:00,0.2969,0.2985,0.2935,0.2954,54782619.0
2026-01-31 14:45:00,0.2954,0.299,0.2942,0.2982,32564501.0
2026-01-31 15:00:00,0.2982,0.3005,0.2977,0.2978,26356434.0
2026-01-31 15:15:00,0.2978,0.2983,0.2963,0.2979,11912927.0
2026-01-31 15:30:00,0.2979,0.2998,0.2972,0.2983,13119226.0
2026-01-31 15:45:00,0.2983,0.2986,0.2957,0.296,9074061.0
2026-01-31 16:00:00,0.296,0.2969,0.2941,0.2961,19427768.0
2026-01-31 16:15:00,0.296,0.3003,0.2939,0.297,28997132.0
2026-01-31 16:30:00,0.2971,0.298,0.2952,0.2955,9664007.0
2026-01-31 16:45:00,0.2956,0.2957,0.2905,0.2924,33076378.0
2026-01-31 17:00:00,0.2924,0.2934,0.2769,0.2834,124570991.0
2026-01-31 17:15:00,0.2834,0.2873,0.2833,0.2852,51916411.0
2026-01-31 17:30:00,0.2852,0.2866,0.2819,0.2841,28348056.0
2026-01-31 17:45:00,0.2841,0.2855,0.282,0.2842,17568807.0
2026-01-31 18:00:00,0.2841,0.2871,0.2841,0.2862,25855562.0
2026-01-31 18:15:00,0.2862,0.2862,0.2831,0.2849,23978983.0
2026-01-31 18:30:00,0.285,0.2856,0.2688,0.2809,95607494.0
2026-01-31 18:45:00,0.2809,0.2866,0.279,0.2839,83447271.0
2026-01-31 19:00:00,0.284,0.2865,0.2812,0.2849,49411928.0
2026-01-31 19:15:00,0.2849,0.2864,0.2824,0.2861,31813497.0
2026-01-31 19:30:00,0.2862,0.2868,0.283,0.2839,21374816.0
2026-01-31 19:45:00,0.284,0.2862,0.2834,0.285,16084804.0
2026-01-31 20:00:00,0.285,0.2864,0.2833,0.2834,15802469.0
2026-01-31 20:15:00,0.2834,0.2873,0.2828,0.2832,16448252.0
2026-01-31 20:30:00,0.2832,0.2847,0.2816,0.2845,13391138.0
2026-01-31 20:45:00,0.2845,0.2861,0.2832,0.2852,8354910.0
2026-01-31 21:00:00,0.2852,0.2873,0.2843,0.2849,13945727.0
2026-01-31 21:15:00,0.285,0.2885,0.2844,0.2881,18358953.0
2026-01-31 21:30:00,0.2881,0.2906,0.2868,0.2901,21087062.0
2026-01-31 21:45:00,0.29,0.2916,0.2896,0.2908,13375316.0
2026-01-31 22:00:00,0.2908,0.2912,0.2888,0.2888,17537837.0
2026-01-31 22:15:00,0.2889,0.2894,0.288,0.2886,5976050.0
2026-01-31 22:30:00,0.2886,0.2888,0.2871,0.2872,7863495.0
2026-01-31 22:45:00,0.2873,0.2889,0.2869,0.2884,4604626.0
2026-01-31 23:00:00,0.2884,0.2897,0.2879,0.2888,10055588.0
2026-01-31 23:15:00,0.2887,0.2956,0.2885,0.2941,31099849.0
2026-01-31 23:30:00,0.2941,0.295,0.2927,0.2932,10480063.0
2026-01-31 23:45:00,0.2932,0.294,0.2915,0.2934,8298280.0
2026-02-01 00:00:00,0.2933,0.2954,0.2931,0.2952,13219328.0
